set,type,period,name,period_start_date,period_end_date,timestamp,holofoil_price,volume
SV01,Booster Box,3M,Base Set,2025-04-24,2025-04-26,2025-07-24 22:00:57,194.71,24
SV01,Booster Box,3M,Base Set,2025-04-27,2025-04-29,2025-07-24 22:00:57,194.6,5
SV01,Booster Box,3M,Base Set,2025-04-28,2025-04-30,2025-07-28 06:21:36,194.75,5
SV01,Booster Box,3M,Base Set,2025-04-29,2025-05-01,2025-07-27 06:18:13,194.45,8
SV01,Booster Box,3M,Base Set,2025-04-30,2025-05-02,2025-07-24 22:00:57,193.69,13
SV01,Booster Box,3M,Base Set,2025-05-01,2025-05-03,2025-07-28 06:21:36,192.71,19
SV01,Booster Box,3M,Base Set,2025-05-02,2025-05-04,2025-07-27 06:18:13,191.71,20
SV01,Booster Box,3M,Base Set,2025-05-03,2025-05-05,2025-07-24 22:00:57,191.17,19
SV01,Booster Box,3M,Base Set,2025-05-04,2025-05-06,2025-07-28 06:21:36,191.54,21
SV01,Booster Box,3M,Base Set,2025-05-05,2025-05-07,2025-07-27 06:18:13,193.62,27
SV01,Booster Box,3M,Base Set,2025-05-06,2025-05-08,2025-07-24 22:00:57,196.03,27
SV01,Booster Box,3M,Base Set,2025-05-07,2025-05-09,2025-07-28 06:21:36,197.92,23
SV01,Booster Box,3M,Base Set,2025-05-08,2025-05-10,2025-07-27 06:18:13,198.23,13
SV01,Booster Box,3M,Base Set,2025-05-09,2025-05-11,2025-07-24 22:00:57,198.5,13
SV01,Booster Box,3M,Base Set,2025-05-10,2025-05-12,2025-07-28 06:21:36,198.77,12
SV01,Booster Box,3M,Base Set,2025-05-11,2025-05-13,2025-07-27 06:18:13,199.17,11
SV01,Booster Box,3M,Base Set,2025-05-12,2025-05-14,2025-07-24 22:00:57,201.14,76
SV01,Booster Box,3M,Base Set,2025-05-13,2025-05-15,2025-07-28 06:21:36,202.93,73
SV01,Booster Box,3M,Base Set,2025-05-14,2025-05-16,2025-07-27 06:18:13,204.86,74
SV01,Booster Box,3M,Base Set,2025-05-15,2025-05-17,2025-07-24 22:00:57,205.31,14
SV01,Booster Box,3M,Base Set,2025-05-16,2025-05-18,2025-07-28 06:21:36,205.98,14
SV01,Booster Box,3M,Base Set,2025-05-17,2025-05-19,2025-07-27 06:18:13,207.32,14
SV01,Booster Box,3M,Base Set,2025-05-18,2025-05-20,2025-07-24 22:00:57,208.48,7
SV01,Booster Box,3M,Base Set,2025-05-19,2025-05-21,2025-07-28 06:21:36,209.65,6
SV01,Booster Box,3M,Base Set,2025-05-20,2025-05-22,2025-07-27 06:18:13,210.15,3
SV01,Booster Box,3M,Base Set,2025-05-21,2025-05-23,2025-07-24 22:00:57,210.82,4
SV01,Booster Box,3M,Base Set,2025-05-22,2025-05-24,2025-07-28 06:21:36,211.32,5
SV01,Booster Box,3M,Base Set,2025-05-23,2025-05-25,2025-07-27 06:18:13,211.92,6
SV01,Booster Box,3M,Base Set,2025-05-24,2025-05-26,2025-07-24 22:00:57,212.12,3
SV01,Booster Box,3M,Base Set,2025-05-25,2025-05-27,2025-07-28 06:21:36,212.23,1
SV01,Booster Box,3M,Base Set,2025-05-26,2025-05-28,2025-07-27 06:18:13,212.53,3
SV01,Booster Box,3M,Base Set,2025-05-27,2025-05-29,2025-07-24 22:00:57,212.83,3
SV01,Booster Box,3M,Base Set,2025-05-28,2025-05-30,2025-07-28 06:21:36,212.89,10
SV01,Booster Box,3M,Base Set,2025-05-29,2025-05-31,2025-07-27 06:18:13,212.56,8
SV01,Booster Box,3M,Base Set,2025-05-30,2025-06-01,2025-07-24 22:00:57,212.33,9
SV01,Booster Box,3M,Base Set,2025-05-31,2025-06-02,2025-07-28 06:21:36,211.97,6
SV01,Booster Box,3M,Base Set,2025-06-01,2025-06-03,2025-07-27 06:18:13,211.49,8
SV01,Booster Box,3M,Base Set,2025-06-02,2025-06-04,2025-07-24 22:00:57,210.34,10
SV01,Booster Box,3M,Base Set,2025-06-03,2025-06-05,2025-07-28 06:21:36,209.21,8
SV01,Booster Box,3M,Base Set,2025-06-04,2025-06-06,2025-07-27 06:18:13,208.29,5
SV01,Booster Box,3M,Base Set,2025-06-05,2025-06-07,2025-07-24 22:00:57,207.22,5
SV01,Booster Box,3M,Base Set,2025-06-06,2025-06-08,2025-07-28 06:21:36,205.23,8
SV01,Booster Box,3M,Base Set,2025-06-07,2025-06-09,2025-07-27 06:18:13,202.9,10
SV01,Booster Box,3M,Base Set,2025-06-08,2025-06-10,2025-07-24 22:00:57,200.96,10
SV01,Booster Box,3M,Base Set,2025-06-09,2025-06-11,2025-07-28 06:21:36,200.34,8
SV01,Booster Box,3M,Base Set,2025-06-10,2025-06-12,2025-07-27 06:18:13,199.87,8
SV01,Booster Box,3M,Base Set,2025-06-11,2025-06-13,2025-07-24 22:00:57,199.54,6
SV01,Booster Box,3M,Base Set,2025-06-12,2025-06-14,2025-07-28 06:21:36,199.18,5
SV01,Booster Box,3M,Base Set,2025-06-13,2025-06-15,2025-07-27 06:18:13,199.12,4
SV01,Booster Box,3M,Base Set,2025-06-14,2025-06-16,2025-07-24 22:00:57,199.15,14
SV01,Booster Box,3M,Base Set,2025-06-15,2025-06-17,2025-07-28 06:21:36,199.3,15
SV01,Booster Box,3M,Base Set,2025-06-16,2025-06-18,2025-07-27 06:18:13,199.53,16
SV01,Booster Box,3M,Base Set,2025-06-17,2025-06-19,2025-07-24 22:00:57,199.46,7
SV01,Booster Box,3M,Base Set,2025-06-18,2025-06-20,2025-07-28 06:21:36,199.26,4
SV01,Booster Box,3M,Base Set,2025-06-19,2025-06-21,2025-07-27 06:18:13,199.26,6
SV01,Booster Box,3M,Base Set,2025-06-20,2025-06-22,2025-07-24 22:00:57,199.54,5
SV01,Booster Box,3M,Base Set,2025-06-21,2025-06-23,2025-07-28 06:21:36,199.82,5
SV01,Booster Box,3M,Base Set,2025-06-22,2025-06-24,2025-07-27 06:18:13,199.71,2
SV01,Booster Box,3M,Base Set,2025-06-23,2025-06-25,2025-07-24 22:00:57,199.71,3
SV01,Booster Box,3M,Base Set,2025-06-24,2025-06-26,2025-07-28 06:21:36,199.93,4
SV01,Booster Box,3M,Base Set,2025-06-25,2025-06-27,2025-07-27 06:18:13,199.99,4
SV01,Booster Box,3M,Base Set,2025-06-26,2025-06-28,2025-07-24 22:00:57,199.9,6
SV01,Booster Box,3M,Base Set,2025-06-27,2025-06-29,2025-07-28 06:21:36,199.71,14
SV01,Booster Box,3M,Base Set,2025-06-28,2025-06-30,2025-07-27 06:18:13,199.64,24
SV01,Booster Box,3M,Base Set,2025-06-29,2025-07-01,2025-07-24 22:00:57,199.77,21
SV01,Booster Box,3M,Base Set,2025-06-30,2025-07-02,2025-07-28 06:21:36,200.25,18
SV01,Booster Box,3M,Base Set,2025-07-01,2025-07-03,2025-07-27 06:18:13,201.39,8
SV01,Booster Box,3M,Base Set,2025-07-02,2025-07-04,2025-07-24 22:00:57,202.83,10
SV01,Booster Box,3M,Base Set,2025-07-03,2025-07-05,2025-07-28 06:21:36,204.15,6
SV01,Booster Box,3M,Base Set,2025-07-04,2025-07-06,2025-07-27 06:18:13,204.96,7
SV01,Booster Box,3M,Base Set,2025-07-05,2025-07-07,2025-07-24 22:00:57,205.61,5
SV01,Booster Box,3M,Base Set,2025-07-06,2025-07-08,2025-07-28 06:21:36,206.24,8
SV01,Booster Box,3M,Base Set,2025-07-07,2025-07-09,2025-07-27 06:18:13,207.61,9
SV01,Booster Box,3M,Base Set,2025-07-08,2025-07-10,2025-07-24 22:00:57,209.02,11
SV01,Booster Box,3M,Base Set,2025-07-09,2025-07-11,2025-07-28 06:21:36,210.6,7
SV01,Booster Box,3M,Base Set,2025-07-10,2025-07-12,2025-07-27 06:18:13,211.67,6
SV01,Booster Box,3M,Base Set,2025-07-11,2025-07-13,2025-07-24 22:00:57,212.41,6
SV01,Booster Box,3M,Base Set,2025-07-12,2025-07-14,2025-07-28 06:21:36,212.99,8
SV01,Booster Box,3M,Base Set,2025-07-13,2025-07-15,2025-07-27 06:18:13,213.59,15
SV01,Booster Box,3M,Base Set,2025-07-14,2025-07-16,2025-07-24 22:00:57,214.66,16
SV01,Booster Box,3M,Base Set,2025-07-15,2025-07-17,2025-07-28 06:21:36,215.77,16
SV01,Booster Box,3M,Base Set,2025-07-16,2025-07-18,2025-07-27 06:18:13,216.51,7
SV01,Booster Box,3M,Base Set,2025-07-17,2025-07-19,2025-07-24 22:00:57,216.94,6
SV01,Booster Box,3M,Base Set,2025-07-18,2025-07-20,2025-07-28 06:21:36,217.04,4
SV01,Booster Box,3M,Base Set,2025-07-19,2025-07-21,2025-07-27 06:18:13,217.15,4
SV01,Booster Box,3M,Base Set,2025-07-20,2025-07-22,2025-07-24 22:00:57,217.31,2
SV01,Booster Box,3M,Base Set,2025-07-21,2025-07-23,2025-07-28 06:21:36,217.39,1
SV01,Booster Box,3M,Base Set,2025-07-22,2025-07-24,2025-07-27 06:18:13,217.54,2
SV01,Booster Box,3M,Base Set,2025-07-23,2025-07-25,2025-07-25 06:19:42,217.36,3
SV01,Booster Box,3M,Base Set,2025-07-24,2025-07-26,2025-07-28 06:21:36,216.84,6
SV01,Booster Box,3M,Base Set,2025-07-25,2025-07-27,2025-07-27 06:18:13,215.34,15
SV01,Booster Box,3M,Base Set,2025-07-26,2025-07-28,2025-07-31 06:19:56,213.95,14
SV01,Booster Box,3M,Base Set,2025-07-27,2025-07-29,2025-07-29 06:20:39,212.77,13
SV01,Booster Box,3M,Base Set,2025-07-28,2025-07-30,2025-07-30 06:21:05,212.02,9
SV01,Booster Box,3M,Base Set,2025-07-29,2025-07-31,2025-07-31 06:19:56,210.9,16
SV01,Booster Box,3M,Base Set,2025-07-30,2025-08-01,2025-08-01 06:21:48,210.28,16
SV01,Booster Box,3M,Base Set,2025-07-31,2025-08-02,2025-08-02 06:17:13,210.48,12
SV01,Booster Box,3M,Base Set,2025-08-01,2025-08-03,2025-08-06 06:22:41,211.34,5
SV01,Booster Box,3M,Base Set,2025-08-02,2025-08-04,2025-08-04 06:25:42,212.2,5
SV01,Booster Box,3M,Base Set,2025-08-03,2025-08-05,2025-08-05 06:21:50,213.4,7
SV01,Booster Box,3M,Base Set,2025-08-04,2025-08-06,2025-08-06 06:22:41,214.74,8
SV01,Booster Box,3M,Base Set,2025-08-05,2025-08-07,2025-08-10 06:17:54,216.36,10
SV01,Booster Box,3M,Base Set,2025-08-06,2025-08-08,2025-08-08 06:21:02,217.28,6
SV01,Booster Box,3M,Base Set,2025-08-07,2025-08-09,2025-08-12 06:19:26,218.49,7
SV01,Booster Box,3M,Base Set,2025-08-08,2025-08-10,2025-08-10 06:17:54,218.98,4
SV01,Booster Box,3M,Base Set,2025-08-09,2025-08-11,2025-08-14 06:19:08,219.64,6
SV01,Booster Box,3M,Base Set,2025-08-10,2025-08-12,2025-08-12 06:19:26,219.73,4
SV01,Booster Box,3M,Base Set,2025-08-11,2025-08-13,2025-08-13 06:19:10,220.18,6
SV01,Booster Box,3M,Base Set,2025-08-12,2025-08-14,2025-08-14 06:19:08,220.4,7
SV01,Booster Box,3M,Base Set,2025-08-13,2025-08-15,2025-08-15 06:19:00,220.47,11
SV01,Booster Box,3M,Base Set,2025-08-14,2025-08-16,2025-08-16 06:17:09,220.26,8
SV01,Booster Box,3M,Base Set,2025-08-15,2025-08-17,2025-08-17 06:17:53,220.11,5
SV01,Booster Box,3M,Base Set,2025-08-16,2025-08-18,2025-08-18 06:20:33,220.39,4
SV01,Booster Box,3M,Base Set,2025-08-17,2025-08-19,2025-08-22 06:18:31,220.68,6
SV01,Booster Box,3M,Base Set,2025-08-18,2025-08-20,2025-08-23 06:16:16,221.1,7
SV01,Booster Box,3M,Base Set,2025-08-19,2025-08-21,2025-08-21 06:24:49,221.5,6
SV01,Booster Box,3M,Base Set,2025-08-20,2025-08-22,2025-08-22 06:18:31,220.68,0
SV01,Booster Box,3M,Base Set,2025-08-21,2025-08-23,2025-08-23 06:16:16,222.41,5
SV01,Booster Box,3M,Base Set,2025-08-22,2025-08-24,2025-08-24 06:17:24,222.65,4
SV01,Booster Box,3M,Base Set,2025-08-24,2025-08-26,2025-08-26 06:18:41,224.01,10
SV01,Booster Box,3M,Base Set,2025-08-25,2025-08-27,2025-08-27 06:18:01,225.11,10
SV01,Booster Box,3M,Base Set,2025-08-27,2025-08-29,2025-08-29 06:17:54,224.01,0
SV01,Booster Box,3M,Base Set,2025-08-28,2025-08-30,2025-08-30 06:15:42,225.11,0
SV01,Card,3M,Gardevoir ex 245,2025-04-20,2025-04-22,2025-07-24 16:01:39,49.73,12
SV01,Card,3M,Gardevoir ex 245,2025-04-22,2025-04-24,2025-07-24 16:01:39,49.65,12
SV01,Card,3M,Gardevoir ex 245,2025-04-23,2025-04-25,2025-07-24 16:01:39,50.14,27
SV01,Card,3M,Gardevoir ex 245,2025-04-24,2025-04-26,2025-07-24 16:02:51,50.46,23
SV01,Card,3M,Gardevoir ex 245,2025-04-25,2025-04-27,2025-07-24 16:01:39,50.64,26
